order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
23059,2023-12-07 06:08:42,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,4,110.0,440.0
23059,2023-12-07 06:08:42,STR_02,SM Mall of Asia,Beef Noodles,Noodles,1,350.0,350.0
23060,2022-09-22 00:48:37,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,1,245.0,245.0
23060,2022-09-22 00:48:37,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
23060,2022-09-22 00:48:37,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,3,130.0,390.0
23061,2025-12-04 23:49:52,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
23061,2025-12-04 23:49:52,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,4,130.0,520.0
23061,2025-12-04 23:49:52,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,1,110.0,110.0
23062,2024-07-23 08:15:43,STR_02,SM Mall of Asia,Oolong Tea (L),Drinks,1,100.0,100.0
23062,2024-07-23 08:15:43,STR_02,SM Mall of Asia,Soup,Add Ons,2,50.0,100.0
23062,2024-07-23 08:15:43,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,3,280.0,840.0
23063,2025-07-08 21:02:13,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,2,130.0,260.0
23063,2025-07-08 21:02:13,STR_01,SM Megamall,Fish Congee,Congee,4,270.0,1080.0
23063,2025-07-08 21:02:13,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
23064,2025-08-25 10:27:51,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
23064,2025-08-25 10:27:51,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,2,40.0,80.0
23064,2025-08-25 10:27:51,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,3,325.0,975.0
23065,2025-11-24 03:02:40,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
23065,2025-11-24 03:02:40,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23065,2025-11-24 03:02:40,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
23066,2023-07-13 15:12:57,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
23066,2023-07-13 15:12:57,STR_01,SM Megamall,Sweet Potato Congee,Congee,2,250.0,500.0
23066,2023-07-13 15:12:57,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,3,110.0,330.0
23067,2023-11-10 15:19:30,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23067,2023-11-10 15:19:30,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,4,315.0,1260.0
23067,2023-11-10 15:19:30,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
23068,2025-05-18 02:06:41,STR_02,SM Mall of Asia,The King,Signature Chicken,1,290.0,290.0
23068,2025-05-18 02:06:41,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,2,90.0,180.0
23068,2025-05-18 02:06:41,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,3,100.0,300.0
23069,2024-05-04 03:48:39,STR_01,SM Megamall,Taiker,Signature Chicken,2,290.0,580.0
23069,2024-05-04 03:48:39,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,4,139.0,556.0
23069,2024-05-04 03:48:39,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
23070,2025-05-06 20:43:27,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23070,2025-05-06 20:43:27,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,2,120.0,240.0
23070,2025-05-06 20:43:27,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,3,199.0,597.0
23071,2026-01-08 20:33:53,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
23071,2026-01-08 20:33:53,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,4,110.0,440.0
23071,2026-01-08 20:33:53,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
23072,2024-04-18 11:54:32,STR_01,SM Megamall,Jasmine Tea (L),Drinks,1,100.0,100.0
23072,2024-04-18 11:54:32,STR_01,SM Megamall,Bottled Water,Add Ons,2,30.0,60.0
23072,2024-04-18 11:54:32,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,3,150.0,450.0
23073,2025-11-24 14:44:33,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23073,2025-11-24 14:44:33,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,4,30.0,120.0
23073,2025-11-24 14:44:33,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,1,110.0,110.0
23074,2022-07-10 04:45:19,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
23074,2022-07-10 04:45:19,STR_02,SM Mall of Asia,Sauce,Add Ons,2,50.0,100.0
23074,2022-07-10 04:45:19,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
23075,2026-03-29 22:40:03,STR_01,SM Megamall,Pork Chop Noodles,Noodles,2,320.0,640.0
23075,2026-03-29 22:40:03,STR_01,SM Megamall,Black Dragon Boba,Drinks,4,120.0,480.0
23075,2026-03-29 22:40:03,STR_01,SM Megamall,Chicken Chops Congee,Congee,1,280.0,280.0
23076,2023-01-17 19:59:19,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,1,219.0,219.0
23076,2023-01-17 19:59:19,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,2,320.0,640.0
23076,2023-01-17 19:59:19,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,3,65.0,195.0
23077,2023-04-25 05:06:39,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,2,290.0,580.0
23077,2023-04-25 05:06:39,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,4,110.0,440.0
23077,2023-04-25 05:06:39,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,1,90.0,90.0
23078,2023-09-02 02:57:44,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
23078,2023-09-02 02:57:44,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
23078,2023-09-02 02:57:44,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,3,295.0,885.0
23079,2023-03-13 08:55:49,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23079,2023-03-13 08:55:49,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,4,110.0,440.0
23079,2023-03-13 08:55:49,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,1,350.0,350.0
23080,2022-03-05 21:56:21,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,1,245.0,245.0
23080,2022-03-05 21:56:21,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23080,2022-03-05 21:56:21,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,3,130.0,390.0
23081,2025-06-06 14:18:08,STR_01,SM Megamall,Beef Noodles,Noodles,2,350.0,700.0
23081,2025-06-06 14:18:08,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,4,130.0,520.0
23081,2025-06-06 14:18:08,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
23082,2024-06-11 11:10:22,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
23082,2024-06-11 11:10:22,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,2,50.0,100.0
23082,2024-06-11 11:10:22,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,3,280.0,840.0
23083,2024-10-14 20:19:40,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,2,130.0,260.0
23083,2024-10-14 20:19:40,STR_02,SM Mall of Asia,Group Rice,Add Ons,4,110.0,440.0
23083,2024-10-14 20:19:40,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
23084,2024-08-21 11:36:00,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
23084,2024-08-21 11:36:00,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,2,40.0,80.0
23084,2024-08-21 11:36:00,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,3,140.0,420.0
23085,2023-09-03 00:22:25,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23085,2023-09-03 00:22:25,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23085,2023-09-03 00:22:25,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
23086,2023-05-13 14:10:48,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,1,290.0,290.0
23086,2023-05-13 14:10:48,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
23086,2023-05-13 14:10:48,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,3,110.0,330.0
23087,2023-09-10 15:41:38,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23087,2023-09-10 15:41:38,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,4,315.0,1260.0
23087,2023-09-10 15:41:38,STR_01,SM Megamall,Fish Congee,Congee,1,270.0,270.0
23088,2022-10-26 03:31:18,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
23088,2022-10-26 03:31:18,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,2,90.0,180.0
23088,2022-10-26 03:31:18,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,3,100.0,300.0
23089,2023-08-30 16:16:08,STR_02,SM Mall of Asia,Taiker,Signature Chicken,2,290.0,580.0
23089,2023-08-30 16:16:08,STR_02,SM Mall of Asia,Taiker,Signature Chicken,4,290.0,1160.0
23089,2023-08-30 16:16:08,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
23090,2025-07-17 19:52:26,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23090,2025-07-17 19:52:26,STR_01,SM Megamall,Black Dragon Boba,Drinks,2,120.0,240.0
23090,2025-07-17 19:52:26,STR_01,SM Megamall,Sweet Potato Congee,Congee,3,250.0,750.0
23091,2022-05-27 20:06:44,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23091,2022-05-27 20:06:44,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,4,110.0,440.0
23091,2022-05-27 20:06:44,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
23092,2023-06-13 23:54:48,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,1,100.0,100.0
23092,2023-06-13 23:54:48,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
23092,2023-06-13 23:54:48,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,3,150.0,450.0
23093,2024-01-12 17:01:32,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23093,2024-01-12 17:01:32,STR_01,SM Megamall,Rice,Add Ons,4,30.0,120.0
23093,2024-01-12 17:01:32,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
23094,2022-11-06 18:00:43,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
23094,2022-11-06 18:00:43,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,2,50.0,100.0
23094,2022-11-06 18:00:43,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
23095,2025-02-16 01:15:21,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,2,320.0,640.0
23095,2025-02-16 01:15:21,STR_02,SM Mall of Asia,Oolong Tea (L),Drinks,4,100.0,400.0
23095,2025-02-16 01:15:21,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,1,280.0,280.0
23096,2024-06-16 19:19:55,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,1,219.0,219.0
23096,2024-06-16 19:19:55,STR_01,SM Megamall,Pork Chop Noodles,Noodles,2,320.0,640.0
23096,2024-06-16 19:19:55,STR_01,SM Megamall,Bottled Water,Add Ons,3,30.0,90.0
23097,2025-07-07 02:06:51,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23097,2025-07-07 02:06:51,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,4,110.0,440.0
23097,2025-07-07 02:06:51,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,1,90.0,90.0
23098,2025-03-25 13:55:35,STR_02,SM Mall of Asia,The King,Signature Chicken,1,290.0,290.0
23098,2025-03-25 13:55:35,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
23098,2025-03-25 13:55:35,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,3,295.0,885.0
23099,2025-09-11 12:29:55,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23099,2025-09-11 12:29:55,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,4,110.0,440.0
23099,2025-09-11 12:29:55,STR_01,SM Megamall,Black Dragon Boba,Drinks,1,120.0,120.0
23100,2024-05-30 04:57:04,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,1,65.0,65.0
23100,2024-05-30 04:57:04,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23100,2024-05-30 04:57:04,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,3,130.0,390.0
23101,2026-07-09 23:31:56,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
23101,2026-07-09 23:31:56,STR_02,SM Mall of Asia,The King,Signature Chicken,4,290.0,1160.0
23101,2026-07-09 23:31:56,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
23102,2025-10-03 19:07:04,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
23102,2025-10-03 19:07:04,STR_01,SM Megamall,Soup,Add Ons,2,50.0,100.0
23102,2025-10-03 19:07:04,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,3,120.0,360.0
23103,2025-03-16 06:16:09,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
23103,2025-03-16 06:16:09,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,4,110.0,440.0
23103,2025-03-16 06:16:09,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
23104,2023-10-13 23:21:40,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
23104,2023-10-13 23:21:40,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
23104,2023-10-13 23:21:40,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,3,140.0,420.0
23105,2025-03-05 16:52:11,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23105,2025-03-05 16:52:11,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23105,2025-03-05 16:52:11,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,1,130.0,130.0
23106,2026-04-17 14:58:20,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,1,280.0,280.0
23106,2026-04-17 14:58:20,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
23106,2026-04-17 14:58:20,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,3,110.0,330.0
23107,2022-01-07 19:50:41,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23107,2022-01-07 19:50:41,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,4,100.0,400.0
23107,2022-01-07 19:50:41,STR_02,SM Mall of Asia,Fish Congee,Congee,1,270.0,270.0
23108,2024-04-21 12:15:49,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
23108,2024-04-21 12:15:49,STR_01,SM Megamall,Jasmine Tea (M),Drinks,2,90.0,180.0
23108,2024-04-21 12:15:49,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,3,40.0,120.0
23109,2022-03-11 21:04:59,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23109,2022-03-11 21:04:59,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,4,290.0,1160.0
23109,2022-03-11 21:04:59,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
23110,2022-07-08 02:12:11,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23110,2022-07-08 02:12:11,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,2,290.0,580.0
23110,2022-07-08 02:12:11,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,3,250.0,750.0
23111,2023-10-10 15:19:45,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23111,2023-10-10 15:19:45,STR_01,SM Megamall,Noodle Add-On,Add Ons,4,110.0,440.0
23111,2023-10-10 15:19:45,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
23112,2026-01-04 04:34:29,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
23112,2026-01-04 04:34:29,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
23112,2026-01-04 04:34:29,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (L),Drinks,3,150.0,450.0
23113,2023-04-27 10:47:14,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23113,2023-04-27 10:47:14,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,4,245.0,980.0
23113,2023-04-27 10:47:14,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
23114,2025-06-09 15:30:17,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
23114,2025-06-09 15:30:17,STR_01,SM Megamall,Sauce,Add Ons,2,50.0,100.0
23114,2025-06-09 15:30:17,STR_01,SM Megamall,Black Dragon Boba,Drinks,3,120.0,360.0
23115,2024-07-31 19:26:04,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
23115,2024-07-31 19:26:04,STR_03,Waltermart E. Rodriguez,Oolong Tea (L),Drinks,4,100.0,400.0
23115,2024-07-31 19:26:04,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,1,280.0,280.0
23116,2022-12-28 12:56:27,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,1,219.0,219.0
23116,2022-12-28 12:56:27,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,2,130.0,260.0
23116,2022-12-28 12:56:27,STR_02,SM Mall of Asia,Bottled Water,Add Ons,3,30.0,90.0
23117,2025-10-01 22:34:23,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23117,2025-10-01 22:34:23,STR_01,SM Megamall,Oolong Sea Salt Foam (L),Drinks,4,110.0,440.0
23117,2025-10-01 22:34:23,STR_01,SM Megamall,Rice,Add Ons,1,30.0,30.0
23118,2026-05-07 04:22:39,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
23118,2026-05-07 04:22:39,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
23118,2026-05-07 04:22:39,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,3,295.0,885.0
23119,2024-10-27 13:27:54,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23119,2024-10-27 13:27:54,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,4,290.0,1160.0
23119,2024-10-27 13:27:54,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,1,120.0,120.0
23120,2026-05-27 12:16:21,STR_01,SM Megamall,Soda In Can,Add Ons,1,65.0,65.0
23120,2026-05-27 12:16:21,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23120,2026-05-27 12:16:21,STR_01,SM Megamall,Pork Chop Noodles,Noodles,3,320.0,960.0
23121,2023-12-20 22:19:51,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,2,90.0,180.0
23121,2023-12-20 22:19:51,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,4,290.0,1160.0
23121,2023-12-20 22:19:51,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
23122,2023-08-16 21:41:53,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
23122,2023-08-16 21:41:53,STR_02,SM Mall of Asia,Taiker,Signature Chicken,2,290.0,580.0
23122,2023-08-16 21:41:53,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,3,120.0,360.0
23123,2024-01-07 07:23:10,STR_01,SM Megamall,Beef Noodles,Noodles,2,350.0,700.0
23123,2024-01-07 07:23:10,STR_01,SM Megamall,Group Rice,Add Ons,4,110.0,440.0
23123,2024-01-07 07:23:10,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
23124,2023-01-10 04:45:27,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,1,130.0,130.0
23124,2023-01-10 04:45:27,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
23124,2023-01-10 04:45:27,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,3,140.0,420.0
23125,2022-09-01 06:10:20,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23125,2022-09-01 06:10:20,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,4,100.0,400.0
23125,2022-09-01 06:10:20,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,1,130.0,130.0
23126,2022-05-18 07:11:16,STR_01,SM Megamall,Chicken Chops Congee,Congee,1,280.0,280.0
23126,2022-05-18 07:11:16,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
23126,2022-05-18 07:11:16,STR_01,SM Megamall,Soup,Add Ons,3,50.0,150.0
23127,2022-11-11 18:47:44,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23127,2022-11-11 18:47:44,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,4,100.0,400.0
23127,2022-11-11 18:47:44,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,1,270.0,270.0
23128,2026-04-29 05:03:16,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
23128,2026-04-29 05:03:16,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,2,320.0,640.0
23128,2026-04-29 05:03:16,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,3,40.0,120.0
23129,2022-03-28 06:22:13,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23129,2022-03-28 06:22:13,STR_01,SM Megamall,Taiker,Signature Chicken,4,290.0,1160.0
23129,2022-03-28 06:22:13,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23130,2023-12-11 02:36:38,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,1,110.0,110.0
23130,2023-12-11 02:36:38,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,2,290.0,580.0
23130,2023-12-11 02:36:38,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,3,250.0,750.0
23131,2024-02-28 11:17:31,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23131,2024-02-28 11:17:31,STR_02,SM Mall of Asia,The King,Signature Chicken,4,290.0,1160.0
23131,2024-02-28 11:17:31,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
23132,2025-09-22 13:09:51,STR_01,SM Megamall,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
23132,2025-09-22 13:09:51,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
23132,2025-09-22 13:09:51,STR_01,SM Megamall,Jasmine Tea (M),Drinks,3,90.0,270.0
23133,2024-04-09 06:47:32,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23133,2024-04-09 06:47:32,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,4,245.0,980.0
23133,2024-04-09 06:47:32,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
23134,2023-04-07 11:19:17,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
23134,2023-04-07 11:19:17,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
23134,2023-04-07 11:19:17,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,3,120.0,360.0
23135,2022-04-10 22:42:16,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
23135,2022-04-10 22:42:16,STR_01,SM Megamall,Oolong Tea (L),Drinks,4,100.0,400.0
23135,2022-04-10 22:42:16,STR_01,SM Megamall,Noodle Add-On,Add Ons,1,110.0,110.0
23136,2024-06-27 23:26:44,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
23136,2024-06-27 23:26:44,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,2,130.0,260.0
